# source, target, regulation_type
0,1,2
2,2,3
3,2,1
4,2,1
4,292,1
5,6,1
7,8,1
9,10,1
9,17,1
10,17,1
10,292,1
11,12,3
11,72,1
12,12,2
12,72,1
13,12,3
13,72,1
14,12,3
14,72,1
15,12,1
15,72,1
16,17,2
16,190,2
16,215,1
16,161,2
17,181,1
18,17,2
18,18,2
19,17,1
19,181,2
20,17,2
20,181,2
21,17,2
21,72,2
21,366,1
21,420,1
22,17,2
22,160,2
23,17,1
23,72,1
23,181,1
23,215,1
23,288,2
24,17,2
25,17,2
25,264,1
25,328,1
25,372,1
26,17,2
26,207,1
26,215,1
27,17,2
27,72,1
27,181,1
27,210,2
28,17,2
28,72,1
29,17,2
29,181,2
29,190,1
30,17,2
31,17,2
32,17,2
32,181,2
32,215,2
32,288,1
33,17,2
33,72,1
33,181,2
33,396,1
34,17,2
34,88,2
34,215,2
34,264,1
34,328,1
34,372,1
35,36,2
36,36,2
37,36,2
38,36,2
39,36,2
40,36,2
41,36,2
41,215,3
42,43,2
44,45,1
45,45,2
46,47,1
47,366,1
48,47,1
49,18,2
50,51,2
52,51,2
53,54,1
55,56,1
55,72,1
55,215,2
56,72,1
56,181,1
56,135,2
56,288,2
57,56,1
57,72,1
58,59,1
60,59,1
60,138,1
61,61,1
61,292,1
62,61,1
63,61,1
64,61,1
64,337,1
65,61,1
65,337,1
66,61,2
66,172,1
67,61,1
68,61,1
68,337,1
69,61,2
69,172,1
70,61,1
70,337,1
71,72,1
71,181,1
71,161,2
71,292,1
72,72,3
73,72,1
73,292,1
73,396,3
74,72,1
74,181,1
75,72,1
75,88,2
76,72,1
77,72,2
78,72,1
79,72,2
79,181,1
79,288,2
79,420,1
80,72,3
80,143,2
80,145,2
81,72,1
81,148,1
82,72,1
82,149,2
83,72,1
84,72,2
84,160,2
84,219,2
85,72,1
85,135,1
85,219,2
86,72,1
86,87,1
87,72,1
87,87,1
88,72,1
88,88,2
89,72,3
89,201,2
89,328,2
90,72,1
90,201,2
90,90,2
91,72,1
92,72,1
93,72,1
93,93,3
93,366,1
94,72,1
94,210,2
95,72,1
95,210,2
96,72,1
96,210,2
97,72,1
97,212,2
98,72,1
98,212,2
99,72,1
100,72,1
100,234,2
101,72,1
101,105,1
102,72,2
102,102,2
103,72,1
103,105,1
104,72,1
104,105,1
105,72,1
105,276,2
106,72,3
106,102,2
107,72,1
107,276,2
107,111,2
108,72,1
108,109,1
109,72,1
109,109,2
110,72,1
110,90,2
111,72,1
111,111,2
112,72,1
112,111,2
113,72,3
113,143,2
113,145,2
114,72,2
115,72,3
115,143,2
116,72,3
116,292,1
116,396,1
117,72,3
117,190,3
117,276,2
118,72,3
118,326,1
119,72,1
119,326,1
120,72,3
120,143,2
120,147,2
120,337,1
121,72,2
122,72,1
122,122,2
123,72,1
123,181,1
123,215,1
123,260,1
123,123,1
123,374,1
124,72,1
125,72,3
125,143,3
125,145,2
126,72,1
127,72,1
127,143,2
128,72,1
128,389,1
129,72,3
130,72,1
130,417,2
131,132,1
131,219,1
132,132,1
132,219,1
133,134,1
135,134,1
135,135,2
136,136,2
137,136,1
138,138,2
139,138,1
140,138,1
141,138,1
142,138,1
144,143,2
146,147,1
146,396,1
148,148,2
150,150,2
151,152,1
151,154,1
151,215,2
151,249,2
151,219,1
153,152,1
153,215,3
153,249,1
153,219,3
155,155,2
156,155,2
157,155,2
158,155,2
158,158,2
159,160,1
161,160,2
162,160,2
163,164,1
164,164,1
164,88,2
165,166,1
165,366,1
166,366,1
167,166,1
167,215,1
167,167,2
167,366,1
168,166,1
168,181,1
168,215,1
169,85,1
170,85,1
170,172,1
171,85,1
171,172,1
172,85,1
172,172,1
172,135,1
173,85,1
173,172,1
174,85,1
174,172,1
175,85,1
175,172,1
176,172,1
177,172,1
178,172,1
179,172,1
180,172,1
181,181,2
182,181,1
183,181,1
183,288,2
184,181,1
184,288,1
185,181,1
185,288,2
185,420,1
186,181,1
186,215,1
186,288,1
187,181,1
187,215,1
187,288,1
188,181,2
189,181,1
189,288,1
191,190,2
191,288,2
191,292,1
191,396,1
192,190,2
193,190,1
194,190,2
195,88,2
196,88,2
197,88,2
198,88,2
199,88,2
200,88,2
202,203,2
204,204,2
205,204,3
205,206,2
205,249,1
205,308,2
208,93,3
208,215,3
208,366,1
209,93,1
209,209,2
209,366,1
211,212,2
213,214,1
214,214,2
215,215,2
216,215,1
216,292,1
216,298,1
217,215,1
218,215,2
219,215,2
220,215,2
221,215,1
221,306,1
221,366,1
222,222,1
223,135,1
223,291,1
223,292,1
224,135,1
224,249,1
224,292,1
225,135,1
226,135,2
226,249,1
227,228,1
227,366,1
229,229,1
230,231,1
231,231,2
232,233,1
235,236,1
237,237,2
238,237,2
239,237,2
240,237,2
241,237,2
242,237,2
243,237,2
244,237,2
245,237,2
246,237,2
247,237,2
248,237,2
249,249,2
250,249,1
251,249,1
252,249,3
253,249,2
254,249,2
255,249,2
256,249,2
257,249,2
258,249,1
259,260,1
260,260,2
261,105,1
262,105,1
263,264,1
263,372,1
264,264,2
264,328,1
265,264,1
265,328,1
265,372,1
266,264,1
266,328,1
266,372,1
267,268,2
267,271,1
268,268,2
269,268,2
270,268,2
271,268,2
271,271,2
272,271,1
272,308,2
273,271,1
274,275,1
277,276,2
278,278,1
279,280,2
281,281,2
282,209,2
283,209,1
283,283,2
284,285,2
286,285,2
287,111,3
289,288,1
290,288,2
290,375,1
293,292,1
293,324,1
294,292,1
294,298,1
295,292,1
296,292,1
297,298,1
298,298,2
299,298,1
300,300,2
300,396,1
301,302,1
302,302,1
303,302,1
304,302,1
305,302,1
307,308,2
308,308,2
309,308,2
310,308,2
311,308,2
312,308,2
313,308,2
314,308,2
315,308,2
316,308,2
317,308,2
318,308,2
319,308,2
320,308,2
321,308,2
322,323,2
324,324,1
325,324,1
326,326,1
327,328,1
329,328,1
330,328,1
331,328,1
332,328,1
333,328,1
334,335,2
335,335,2
336,337,1
337,337,1
338,337,1
339,337,1
340,337,1
341,337,1
342,337,1
343,337,1
344,337,1
345,337,1
346,337,1
347,337,1
348,337,1
349,337,1
350,337,1
351,337,1
352,337,1
353,337,1
354,337,1
355,337,1
356,120,1
357,120,1
358,120,1
359,120,1
360,120,1
361,120,1
362,120,1
363,120,1
364,120,1
365,120,1
367,366,1
368,366,1
369,366,1
370,369,2
371,371,2
372,371,1
372,372,2
373,372,1
375,375,2
376,377,2
378,379,2
379,379,2
380,379,2
380,384,2
381,379,2
381,384,1
382,379,2
383,384,2
384,384,2
385,384,2
386,384,2
387,384,2
388,384,3
390,391,2
390,158,2
392,393,1
394,395,1
395,395,1
396,396,2
397,396,1
398,396,1
399,396,1
400,396,1
401,396,1
402,396,1
403,396,1
404,396,1
405,396,1
406,396,1
407,396,1
408,396,1
409,396,1
410,396,1
411,396,1
412,396,1
413,396,1
414,396,1
415,396,1
416,396,1
418,419,2
421,422,1
